Table Name,Column Name,Data Type,Is Nullable,Key (PRI/MUL),Extra,Notes/Comment
asset,branchid,varchar(3),YES,,,
asset,branchname,varchar(20),YES,,,
asset,companyid,varchar(3),YES,,,
asset,devicehh,varchar(12),YES,,,
asset,imei1,"decimal(16,0)",YES,,,
asset,imei2,"decimal(16,0)",YES,,,
asset,typehh,varchar(20),YES,,,
asset,employeeid,varchar(10),YES,,,
asset,segmen,varchar(20),YES,,,
asset,qtyhh,"decimal(3,0)",YES,,,
asset,conditionhh,varchar(20),YES,,,
asset,statushh,varchar(20),YES,,,
asset,devicethermal,varchar(20),YES,,,
asset,typethermal,varchar(20),YES,,,
asset,qtythermal,"decimal(3,0)",YES,,,
asset,conditionthermal,varchar(20),YES,,,
asset,statusthermal,varchar(20),YES,,,
asset,keterangan_hh,varchar(100),YES,,,
asset,keterangan_thermal,varchar(100),YES,,,
cash_image_ritase,id,int(11),NO,PRI,auto_increment,
cash_image_ritase,szdoc,varchar(50),NO,MUL,,
cash_image_ritase,szcompany,varchar(10),NO,,,
cash_image_ritase,sztanggal,date,NO,,,
cash_image_ritase,szbtbbiaya,varchar(50),NO,,,
cash_image_ritase,szbtbgudang,varchar(50),NO,,,
cash_image_ritase,szpath,varchar(500),NO,,,
cash_image_ritase,szuserupdated,varchar(100),NO,,,
cash_image_ritase,dtmupdated,datetime,NO,,on update CURRENT_TIMESTAMP,
cash_ritase,szbranchid,varchar(5),NO,,,
cash_ritase,szbranchname,varchar(50),NO,,,
cash_ritase,szsupplierid,varchar(20),NO,,,
cash_ritase,szsuppliername,varchar(50),NO,,,
cash_ritase,szproductid,varchar(10),NO,,,
cash_ritase,szProductname,varchar(50),NO,,,
cash_ritase,decqty,"decimal(10,0)",NO,,,
cash_ritase,decAmount,"decimal(10,0)",NO,,,
cash_ritase,dtmstarted,date,NO,,,
cash_ritase,dtmfinished,date,NO,,,
cash_ritase,description,varchar(50),NO,,,
cash_ritase,tol,varchar(10),NO,,,
cash_ritase,szcategory,varchar(20),YES,,,
cash_ritase,szpic,varchar(20),YES,,,
cash_ritase,szapproval,varchar(20),YES,,,
cash_ritase,szstatus,varchar(10),YES,,,
cash_ritase,pengambilan,varchar(20),YES,,,
cash_ritase,hash_key,char(32),NO,PRI,,
device_usage_reason,id,int(11),NO,PRI,auto_increment,
device_usage_reason,entitas,varchar(10),YES,MUL,,
device_usage_reason,branchid,varchar(50),YES,,,
device_usage_reason,devicehh,varchar(50),YES,,,
device_usage_reason,tanggal,date,YES,,,
device_usage_reason,reason,text,YES,,,
device_usage_reason,created_by,varchar(100),YES,,,
device_usage_reason,created_at,datetime,YES,,,
device_usage_reason,updated_by,varchar(100),YES,,,
device_usage_reason,updated_at,datetime,YES,,,
dms_ahs_log,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ahs_log,iId,char(50),NO,PRI,,
dms_ahs_log,szDocId,varchar(50),NO,MUL,,
dms_ahs_log,szJsonText,mediumtext,NO,,,
dms_ahs_log,szBranchId,varchar(50),NO,,,
dms_ahs_log,bReceived,tinyint(4),NO,MUL,,
dms_ahs_log,dtmReceived,datetime,NO,MUL,,
dms_ahs_log,bPostReceived,tinyint(4),NO,MUL,,
dms_ahs_log,dtmPostReceived,datetime,NO,MUL,,
dms_ahs_log,szJsonPostReceived,mediumtext,NO,,,
dms_ahs_log,bSo,tinyint(4),NO,MUL,,
dms_ahs_log,dtmSo,datetime,NO,MUL,,
dms_ahs_log,bPostSo,tinyint(4),NO,MUL,,
dms_ahs_log,dtmPostSo,datetime,NO,MUL,,
dms_ahs_log,szJsonPostSo,mediumtext,NO,,,
dms_ahs_log,bDo,tinyint(4),NO,MUL,,
dms_ahs_log,dtmDo,datetime,NO,MUL,,
dms_ahs_log,bPostDo,tinyint(4),NO,MUL,,
dms_ahs_log,dtmPostDo,datetime,NO,,,
dms_ahs_log,szJsonPostDo,mediumtext,NO,,,
dms_ahs_log,szCustomerPOId,varchar(50),NO,MUL,,
dms_ahs_log,szCustomerSOId,varchar(50),NO,MUL,,
dms_ahs_log,szCustomerDOId,varchar(50),NO,MUL,,
dms_ahs_log,bError,tinyint(4),NO,MUL,,
dms_ahs_log,szError,mediumtext,NO,,,
dms_ahs_log,szUserCreatedId,varchar(20),NO,,,
dms_ahs_log,szUserUpdatedId,varchar(20),NO,,,
dms_ahs_log,dtmCreated,datetime,NO,,,
dms_ahs_log,dtmLastUpdated,datetime,NO,,,
dms_ap_supplier,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ap_supplier,iId,char(50),NO,PRI,,
dms_ap_supplier,szId,varchar(50),NO,UNI,,
dms_ap_supplier,szName,varchar(50),NO,,,
dms_ap_supplier,szDescription,varchar(200),NO,,,
dms_ap_supplier,szUserCreatedId,varchar(20),NO,,,
dms_ap_supplier,szUserUpdatedId,varchar(20),NO,,,
dms_ap_supplier,dtmCreated,datetime,NO,,,
dms_ap_supplier,dtmLastUpdated,datetime,NO,,,
dms_ar_ar,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ar_ar,iId,char(50),NO,PRI,,
dms_ar_ar,szCustomerId,varchar(50),NO,UNI,,
dms_ar_ar,decAmount,"decimal(18,4)",NO,,,
dms_ar_ar,szUserCreatedId,varchar(20),NO,,,
dms_ar_ar,szUserUpdatedId,varchar(20),NO,,,
dms_ar_ar,dtmCreated,datetime,NO,,,
dms_ar_ar,dtmLastUpdated,datetime,NO,,,
dms_ar_arhistory,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ar_arhistory,iId,char(50),NO,PRI,,
dms_ar_arhistory,szTrnId,varchar(50),NO,MUL,,
dms_ar_arhistory,szDocId,varchar(50),NO,,,
dms_ar_arhistory,intItemNumber,int(10),NO,,,
dms_ar_arhistory,dtmDoc,datetime,NO,MUL,,
dms_ar_arhistory,dtmTransaction,datetime,NO,MUL,,
dms_ar_arhistory,decAmount,"decimal(18,4)",NO,,,
dms_ar_arhistory,szCustomerId,varchar(50),NO,MUL,,
dms_ar_arhistory,szInvoiceId,varchar(50),NO,MUL,,
dms_ar_arhistory,szDocType,varchar(10),NO,,,
dms_ar_arinvoice,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ar_arinvoice,iId,char(50),NO,PRI,,
dms_ar_arinvoice,szDocId,varchar(50),NO,UNI,,
dms_ar_arinvoice,szInvoiceType,varchar(50),NO,,,
dms_ar_arinvoice,szCustomerId,varchar(50),NO,MUL,,
dms_ar_arinvoice,decAmount,"decimal(18,4)",NO,,,
dms_ar_arinvoice,decRemain,"decimal(18,4)",NO,,,
dms_ar_arinvoice,dtmDoc,datetime,NO,MUL,,
dms_ar_arinvoice,dtmDue,datetime,NO,MUL,,
dms_ar_arinvoice,dtmDuePrint,datetime,NO,MUL,,
dms_ar_arinvoice,bClosed,tinyint(3) unsigned,NO,MUL,,
dms_ar_arinvoice,bCash,tinyint(3) unsigned,NO,,,
dms_ar_arinvoice,dtmClosed,datetime,NO,MUL,,
dms_ar_arinvoice,szUserCreatedId,varchar(20),NO,,,
dms_ar_arinvoice,szUserUpdatedId,varchar(20),NO,,,
dms_ar_arinvoice,dtmCreated,datetime,NO,,,
dms_ar_arinvoice,dtmLastUpdated,datetime,NO,,,
dms_ar_customer,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ar_customer,iId,char(50),NO,PRI,,
dms_ar_customer,szId,varchar(50),NO,UNI,,
dms_ar_customer,szName,varchar(50),NO,,,
dms_ar_customer,szDescription,varchar(200),NO,,,
dms_ar_customer,szHierarchyId,varchar(200),NO,MUL,,
dms_ar_customer,szHierarchyFull,varchar(1000),NO,,,
dms_ar_customer,szIDCard,varchar(50),NO,,,
dms_ar_customer,bHasDifferentCollectAddress,tinyint(3) unsigned,NO,,,
dms_ar_customer,szCode,varchar(50),NO,MUL,,
dms_ar_customer,szUserCreatedId,varchar(20),NO,,,
dms_ar_customer,szUserUpdatedId,varchar(20),NO,,,
dms_ar_customer,dtmCreated,datetime,NO,,,
dms_ar_customer,dtmLastUpdated,datetime,NO,,,
dms_ar_customer,szMCOId,varchar(50),NO,MUL,,
dms_ar_customer,szCustomerTypeId,varchar(50),NO,MUL,,
dms_ar_customercategory,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ar_customercategory,iId,char(50),NO,PRI,,
dms_ar_customercategory,szId,varchar(50),NO,UNI,,
dms_ar_customercategory,szName,varchar(50),NO,,,
dms_ar_customercategory,szDescription,varchar(200),NO,,,
dms_ar_customercategory,szCategoryTypeId,varchar(50),NO,MUL,,
dms_ar_customercategory,szUserCreatedId,varchar(20),NO,,,
dms_ar_customercategory,szUserUpdatedId,varchar(20),NO,,,
dms_ar_customercategory,dtmCreated,datetime,NO,,,
dms_ar_customercategory,dtmLastUpdated,datetime,NO,,,
dms_ar_customercategorytype,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ar_customercategorytype,iId,char(50),NO,PRI,,
dms_ar_customercategorytype,szId,varchar(50),NO,UNI,,
dms_ar_customercategorytype,szName,varchar(50),NO,,,
dms_ar_customercategorytype,szDescription,varchar(200),NO,,,
dms_ar_customercategorytype,szUserCreatedId,varchar(20),NO,,,
dms_ar_customercategorytype,szUserUpdatedId,varchar(20),NO,,,
dms_ar_customercategorytype,dtmCreated,datetime,NO,,,
dms_ar_customercategorytype,dtmLastUpdated,datetime,NO,,,
dms_ar_customercontract,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ar_customercontract,iId,char(50),NO,PRI,,
dms_ar_customercontract,szId,varchar(50),NO,MUL,,
dms_ar_customercontract,intItemNumber,int(10),NO,,,
dms_ar_customercontract,szContractNo,varchar(50),NO,,,
dms_ar_customercontract,dtmContract,timestamp,NO,,on update CURRENT_TIMESTAMP,
dms_ar_customercontract,szContractDescription,text,NO,,,
dms_ar_customercontract,szUserCreatedId,varchar(20),NO,,,
dms_ar_customercontract,szUserUpdatedId,varchar(20),NO,,,
dms_ar_customercontract,dtmCreated,datetime,NO,,,
dms_ar_customercontract,dtmLastUpdated,datetime,NO,,,
dms_ar_customercontract,dtmContractEnd,datetime,NO,MUL,,
dms_ar_customerhierarchy,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ar_customerhierarchy,iId,char(50),NO,PRI,,
dms_ar_customerhierarchy,szId,varchar(50),NO,UNI,,
dms_ar_customerhierarchy,szName,varchar(50),NO,,,
dms_ar_customerhierarchy,szDescription,varchar(200),NO,,,
dms_ar_customerhierarchy,szParentId,varchar(50),NO,MUL,,
dms_ar_customerhierarchy,szCode,varchar(50),NO,,,
dms_ar_customerhierarchy,szUserCreatedId,varchar(20),NO,,,
dms_ar_customerhierarchy,szUserUpdatedId,varchar(20),NO,,,
dms_ar_customerhierarchy,dtmCreated,datetime,NO,,,
dms_ar_customerhierarchy,dtmLastUpdated,datetime,NO,,,
dms_ar_customerhierarchy_2025,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ar_customerhierarchy_2025,iId,char(50),NO,PRI,,
dms_ar_customerhierarchy_2025,szId,varchar(50),NO,UNI,,
dms_ar_customerhierarchy_2025,szName,varchar(50),NO,,,
dms_ar_customerhierarchy_2025,szDescription,varchar(200),NO,,,
dms_ar_customerhierarchy_2025,szParentId,varchar(50),NO,MUL,,
dms_ar_customerhierarchy_2025,szCode,varchar(50),NO,,,
dms_ar_customerhierarchy_2025,szUserCreatedId,varchar(20),NO,,,
dms_ar_customerhierarchy_2025,szUserUpdatedId,varchar(20),NO,,,
dms_ar_customerhierarchy_2025,dtmCreated,datetime,NO,,,
dms_ar_customerhierarchy_2025,dtmLastUpdated,datetime,NO,,,
dms_ar_customeritemcategory,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ar_customeritemcategory,iId,char(50),NO,PRI,,
dms_ar_customeritemcategory,szId,varchar(50),NO,MUL,,
dms_ar_customeritemcategory,intItemNumber,int(10),NO,,,
dms_ar_customeritemcategory,szCategoryTypeId,varchar(50),NO,MUL,,
dms_ar_customeritemcategory,szCategoryValue,varchar(50),NO,MUL,,
dms_ar_customerpricesegment,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ar_customerpricesegment,iId,char(50),NO,PRI,,
dms_ar_customerpricesegment,szId,varchar(50),NO,MUL,,
dms_ar_customerpricesegment,intItemNumber,int(10),NO,,,
dms_ar_customerpricesegment,szCategoryTypeId,varchar(50),NO,MUL,,
dms_ar_customerpricesegment,szCategoryId,varchar(50),NO,MUL,,
dms_ar_customerpricesegment,szCategoryValueId,varchar(50),NO,MUL,,
dms_ar_customerpricesegment,szPriceSegmentId,varchar(50),NO,MUL,,
dms_ar_customerrouteinfo,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ar_customerrouteinfo,iId,char(50),NO,PRI,,
dms_ar_customerrouteinfo,szId,varchar(50),NO,MUL,,
dms_ar_customerrouteinfo,intItemNumber,int(10),NO,,,
dms_ar_customerrouteinfo,szRouteType,varchar(20),NO,,,
dms_ar_customerrouteinfo,szEmployeeId,varchar(50),NO,MUL,,
dms_ar_customerrouteinfo,bMon,tinyint(3) unsigned,NO,,,
dms_ar_customerrouteinfo,bTue,tinyint(3) unsigned,NO,,,
dms_ar_customerrouteinfo,bWed,tinyint(3) unsigned,NO,,,
dms_ar_customerrouteinfo,bThu,tinyint(3) unsigned,NO,,,
dms_ar_customerrouteinfo,bFri,tinyint(3) unsigned,NO,,,
dms_ar_customerrouteinfo,bSat,tinyint(3) unsigned,NO,,,
dms_ar_customerrouteinfo,bSun,tinyint(3) unsigned,NO,,,
dms_ar_customerrouteinfo,bWeek1,tinyint(3) unsigned,NO,,,
dms_ar_customerrouteinfo,bWeek2,tinyint(3) unsigned,NO,,,
dms_ar_customerrouteinfo,bWeek3,tinyint(3) unsigned,NO,,,
dms_ar_customerrouteinfo,bWeek4,tinyint(3) unsigned,NO,,,
dms_ar_customerrouteinfo,szUserCreatedId,varchar(20),NO,,,
dms_ar_customerrouteinfo,szUserUpdatedId,varchar(20),NO,,,
dms_ar_customerrouteinfo,dtmCreated,datetime,NO,,,
dms_ar_customerrouteinfo,dtmLastUpdated,datetime,NO,,,
dms_ar_customersalesinfo,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ar_customersalesinfo,iId,char(50),NO,PRI,,
dms_ar_customersalesinfo,szId,varchar(50),NO,UNI,,
dms_ar_customersalesinfo,szPaymetTermId,varchar(50),NO,MUL,,
dms_ar_customersalesinfo,bAllowToCredit,tinyint(3) unsigned,NO,,,
dms_ar_customersalesinfo,decCreditLimit,"decimal(18,4)",NO,,,
dms_ar_customersalesinfo,szInvProcessingId,varchar(50),NO,MUL,,
dms_ar_customersalesinfo,szInvoiceGroupId,varchar(50),NO,MUL,,
dms_ar_customersalesinfo,bMustUsingSO,tinyint(3) unsigned,NO,,,
dms_ar_customersalesinfo,bCanDeliverFromOtherBranch,tinyint(3) unsigned,NO,,,
dms_ar_customersalesinfo,bMustUsingPO,tinyint(3) unsigned,NO,,,
dms_ar_customersalesinfo,dtmJoin,datetime,NO,,,
dms_ar_customersalesinfo,dtmStop,datetime,NO,,,
dms_ar_customersalesinfo,szStatus,varchar(50),NO,MUL,,
dms_ar_customersalesinfo,bDeliveredFromWarehouse,tinyint(3) unsigned,NO,,,
dms_ar_customersalesinfo,szUserCreatedId,varchar(20),NO,,,
dms_ar_customersalesinfo,szUserUpdatedId,varchar(20),NO,,,
dms_ar_customersalesinfo,dtmCreated,datetime,NO,,,
dms_ar_customersalesinfo,dtmLastUpdated,datetime,NO,,,
dms_ar_customerstructure,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ar_customerstructure,iId,char(50),NO,PRI,,
dms_ar_customerstructure,szId,varchar(50),NO,UNI,,
dms_ar_customerstructure,szSoldToId,varchar(50),NO,MUL,,
dms_ar_customerstructure,szInvoiceToId,varchar(50),NO,MUL,,
dms_ar_customerstructure,szShipToId,varchar(50),NO,MUL,,
dms_ar_customerstructure,szTaxToId,varchar(50),NO,MUL,,
dms_ar_customerstructure,szCollectToId,varchar(50),NO,MUL,,
dms_ar_customerstructure,bSoldToId,tinyint(3) unsigned,NO,,,
dms_ar_customerstructure,bInvoiceToId,tinyint(3) unsigned,NO,,,
dms_ar_customerstructure,bShipToId,tinyint(3) unsigned,NO,,,
dms_ar_customerstructure,bTaxToId,tinyint(3) unsigned,NO,,,
dms_ar_customerstructure,bCollectToId,tinyint(3) unsigned,NO,,,
dms_ar_customerstructure,szSoldToBranchId,varchar(50),NO,MUL,,
dms_ar_customerstructure,szInvoiceToBranchId,varchar(50),NO,MUL,,
dms_ar_customerstructure,szShipToBranchId,varchar(50),NO,MUL,,
dms_ar_customerstructure,szTaxToBranchId,varchar(50),NO,MUL,,
dms_ar_customerstructure,szCollectToBranchId,varchar(50),NO,MUL,,
dms_ar_customerstructure,szUserCreatedId,varchar(20),NO,,,
dms_ar_customerstructure,szUserUpdatedId,varchar(20),NO,,,
dms_ar_customerstructure,dtmCreated,datetime,NO,,,
dms_ar_customerstructure,dtmLastUpdated,datetime,NO,,,
dms_ar_customertaxinfo,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ar_customertaxinfo,iId,char(50),NO,PRI,,
dms_ar_customertaxinfo,szId,varchar(50),NO,UNI,,
dms_ar_customertaxinfo,bUseTaxConfig,tinyint(3) unsigned,NO,,,
dms_ar_customertaxinfo,szNPWP,varchar(50),NO,,,
dms_ar_customertaxinfo,szPKP,varchar(50),NO,,,
dms_ar_customertaxinfo,dtmTax,datetime,NO,,,
dms_ar_customertaxinfo,szName,varchar(50),NO,,,
dms_ar_customertaxinfo,szAddress,text,NO,,,
dms_ar_customertaxinfo,szUserCreatedId,varchar(20),NO,,,
dms_ar_customertaxinfo,szUserUpdatedId,varchar(20),NO,,,
dms_ar_customertaxinfo,dtmCreated,datetime,NO,,,
dms_ar_customertaxinfo,dtmLastUpdated,datetime,NO,,,
dms_ar_customertype,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ar_customertype,iId,char(50),NO,PRI,,
dms_ar_customertype,szId,varchar(50),NO,UNI,,
dms_ar_customertype,szName,varchar(50),NO,,,
dms_ar_customertype,szDescription,varchar(500),NO,,,
dms_ar_customertype,szSegmentId,varchar(100),NO,MUL,,
dms_ar_customertype,szUserCreatedId,varchar(20),NO,,,
dms_ar_customertype,szUserUpdatedId,varchar(20),NO,,,
dms_ar_customertype,dtmCreated,datetime,NO,,,
dms_ar_customertype,dtmLastUpdated,datetime,NO,,,
dms_ar_doccustomer,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ar_doccustomer,iId,char(50),NO,PRI,,
dms_ar_doccustomer,szDocId,varchar(50),NO,UNI,,
dms_ar_doccustomer,dtmDoc,datetime,NO,,,
dms_ar_doccustomer,szCustomerId,varchar(50),NO,MUL,,
dms_ar_doccustomer,szName,varchar(50),NO,,,
dms_ar_doccustomer,bNewCustomer,tinyint(3) unsigned,NO,,,
dms_ar_doccustomer,szIDCard,varchar(50),NO,,,
dms_ar_doccustomer,bHasDifferentCollectAddress,tinyint(3) unsigned,NO,,,
dms_ar_doccustomer,intPrintedCount,int(10),NO,,,
dms_ar_doccustomer,szBranchId,varchar(50),NO,,,
dms_ar_doccustomer,szCompanyId,varchar(50),NO,,,
dms_ar_doccustomer,szDocStatus,varchar(50),NO,,,
dms_ar_doccustomer,szHierarchyId,varchar(50),NO,,,
dms_ar_doccustomer,szHierarchyFull,varchar(1000),NO,,,
dms_ar_doccustomer,szDocFUpId,varchar(50),NO,,,
dms_ar_doccustomer,szUserCreatedId,varchar(20),NO,,,
dms_ar_doccustomer,szUserUpdatedId,varchar(20),NO,,,
dms_ar_doccustomer,dtmCreated,datetime,NO,,,
dms_ar_doccustomer,dtmLastUpdated,datetime,NO,,,
dms_ar_doccustomer,szCustomerTypeId,varchar(50),NO,MUL,,
dms_ar_doccustomer,szDescription,varchar(500),NO,,,
dms_ar_doccustomer,szChangeStatusReason,varchar(50),NO,MUL,,
dms_ar_doccustomercontract,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ar_doccustomercontract,iId,char(50),NO,PRI,,
dms_ar_doccustomercontract,szDocId,varchar(50),NO,MUL,,
dms_ar_doccustomercontract,intItemNumber,int(10),NO,,,
dms_ar_doccustomercontract,szContractNo,varchar(50),NO,,,
dms_ar_doccustomercontract,dtmContract,datetime,NO,,,
dms_ar_doccustomercontract,szContractDescription,text,NO,,,
dms_ar_doccustomercontract,szUserCreatedId,varchar(20),NO,,,
dms_ar_doccustomercontract,szUserUpdatedId,varchar(20),NO,,,
dms_ar_doccustomercontract,dtmCreated,datetime,NO,,,
dms_ar_doccustomercontract,dtmLastUpdated,datetime,NO,,,
dms_ar_doccustomercontract,dtmContractEnd,datetime,NO,MUL,,
dms_ar_doccustomeritemcategory,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ar_doccustomeritemcategory,iId,char(50),NO,PRI,,
dms_ar_doccustomeritemcategory,szDocId,varchar(50),NO,MUL,,
dms_ar_doccustomeritemcategory,intItemNumber,int(10),NO,,,
dms_ar_doccustomeritemcategory,szCategoryTypeId,varchar(50),NO,MUL,,
dms_ar_doccustomeritemcategory,szCategoryValue,varchar(50),NO,MUL,,
dms_ar_doccustomerpricesegment,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ar_doccustomerpricesegment,iId,char(50),NO,PRI,,
dms_ar_doccustomerpricesegment,szDocId,varchar(50),NO,MUL,,
dms_ar_doccustomerpricesegment,intItemNumber,int(10),NO,,,
dms_ar_doccustomerpricesegment,szCategoryTypeId,varchar(50),NO,MUL,,
dms_ar_doccustomerpricesegment,szCategoryId,varchar(50),NO,MUL,,
dms_ar_doccustomerpricesegment,szCategoryValueId,varchar(50),NO,MUL,,
dms_ar_doccustomerpricesegment,szPriceSegmentId,varchar(50),NO,MUL,,
dms_ar_doccustomerrouteinfo,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ar_doccustomerrouteinfo,iId,char(50),NO,PRI,,
dms_ar_doccustomerrouteinfo,szDocId,varchar(50),NO,MUL,,
dms_ar_doccustomerrouteinfo,intItemNumber,int(10),NO,,,
dms_ar_doccustomerrouteinfo,szRouteType,varchar(20),NO,,,
dms_ar_doccustomerrouteinfo,szEmployeeId,varchar(50),NO,MUL,,
dms_ar_doccustomerrouteinfo,bMon,tinyint(3) unsigned,NO,,,
dms_ar_doccustomerrouteinfo,bTue,tinyint(3) unsigned,NO,,,
dms_ar_doccustomerrouteinfo,bWed,tinyint(3) unsigned,NO,,,
dms_ar_doccustomerrouteinfo,bThu,tinyint(3) unsigned,NO,,,
dms_ar_doccustomerrouteinfo,bFri,tinyint(3) unsigned,NO,,,
dms_ar_doccustomerrouteinfo,bSat,tinyint(3) unsigned,NO,,,
dms_ar_doccustomerrouteinfo,bSun,tinyint(3) unsigned,NO,,,
dms_ar_doccustomerrouteinfo,bWeek1,tinyint(3) unsigned,NO,,,
dms_ar_doccustomerrouteinfo,bWeek2,tinyint(3) unsigned,NO,,,
dms_ar_doccustomerrouteinfo,bWeek3,tinyint(3) unsigned,NO,,,
dms_ar_doccustomerrouteinfo,bWeek4,tinyint(3) unsigned,NO,,,
dms_ar_doccustomerrouteinfo,szUserCreatedId,varchar(20),NO,,,
dms_ar_doccustomerrouteinfo,szUserUpdatedId,varchar(20),NO,,,
dms_ar_doccustomerrouteinfo,dtmCreated,datetime,NO,,,
dms_ar_doccustomerrouteinfo,dtmLastUpdated,datetime,NO,,,
dms_ar_doccustomersalesinfo,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ar_doccustomersalesinfo,iId,char(50),NO,PRI,,
dms_ar_doccustomersalesinfo,szDocId,varchar(50),NO,UNI,,
dms_ar_doccustomersalesinfo,szPaymetTermId,varchar(50),NO,MUL,,
dms_ar_doccustomersalesinfo,bAllowToCredit,tinyint(3) unsigned,NO,,,
dms_ar_doccustomersalesinfo,decCreditLimit,"decimal(18,4)",NO,,,
dms_ar_doccustomersalesinfo,szInvProcessingId,varchar(50),NO,MUL,,
dms_ar_doccustomersalesinfo,szInvoiceGroupId,varchar(50),NO,MUL,,
dms_ar_doccustomersalesinfo,bMustUsingSO,tinyint(3) unsigned,NO,,,
dms_ar_doccustomersalesinfo,bCanDeliverFromOtherBranch,tinyint(3) unsigned,NO,,,
dms_ar_doccustomersalesinfo,bMustUsingPO,tinyint(3) unsigned,NO,,,
dms_ar_doccustomersalesinfo,dtmJoin,datetime,NO,,,
dms_ar_doccustomersalesinfo,dtmStop,datetime,NO,,,
dms_ar_doccustomersalesinfo,szStatus,varchar(50),NO,MUL,,
dms_ar_doccustomersalesinfo,bDeliveredFromWarehouse,tinyint(3) unsigned,NO,,,
dms_ar_doccustomersalesinfo,szUserCreatedId,varchar(20),NO,,,
dms_ar_doccustomersalesinfo,szUserUpdatedId,varchar(20),NO,,,
dms_ar_doccustomersalesinfo,dtmCreated,datetime,NO,,,
dms_ar_doccustomersalesinfo,dtmLastUpdated,datetime,NO,,,
dms_ar_doccustomerstructure,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ar_doccustomerstructure,iId,char(50),NO,PRI,,
dms_ar_doccustomerstructure,szDocId,varchar(50),NO,UNI,,
dms_ar_doccustomerstructure,szSoldToId,varchar(50),NO,MUL,,
dms_ar_doccustomerstructure,szInvoiceToId,varchar(50),NO,MUL,,
dms_ar_doccustomerstructure,szShipToId,varchar(50),NO,MUL,,
dms_ar_doccustomerstructure,szTaxToId,varchar(50),NO,MUL,,
dms_ar_doccustomerstructure,szCollectToId,varchar(50),NO,MUL,,
dms_ar_doccustomerstructure,bSoldToId,tinyint(3) unsigned,NO,,,
dms_ar_doccustomerstructure,bInvoiceToId,tinyint(3) unsigned,NO,,,
dms_ar_doccustomerstructure,bShipToId,tinyint(3) unsigned,NO,,,
dms_ar_doccustomerstructure,bTaxToId,tinyint(3) unsigned,NO,,,
dms_ar_doccustomerstructure,bCollectToId,tinyint(3) unsigned,NO,,,
dms_ar_doccustomerstructure,szSoldToBranchId,varchar(50),NO,MUL,,
dms_ar_doccustomerstructure,szInvoiceToBranchId,varchar(50),NO,MUL,,
dms_ar_doccustomerstructure,szShipToBranchId,varchar(50),NO,MUL,,
dms_ar_doccustomerstructure,szTaxToBranchId,varchar(50),NO,MUL,,
dms_ar_doccustomerstructure,szCollectToBranchId,varchar(50),NO,MUL,,
dms_ar_doccustomerstructure,szUserCreatedId,varchar(20),NO,,,
dms_ar_doccustomerstructure,szUserUpdatedId,varchar(20),NO,,,
dms_ar_doccustomerstructure,dtmCreated,datetime,NO,,,
dms_ar_doccustomerstructure,dtmLastUpdated,datetime,NO,,,
dms_ar_doccustomertaxinfo,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
dms_ar_doccustomertaxinfo,iId,char(50),NO,PRI,,
dms_ar_doccustomertaxinfo,szDocId,varchar(50),NO,UNI,,
dms_ar_doccustomertaxinfo,bUseTaxConfig,tinyint(3) unsigned,NO,,,
dms_ar_doccustomertaxinfo,szNPWP,varchar(50),NO,,,
dms_ar_doccustomertaxinfo,szPKP,varchar(50),NO,,,
dms_ar_doccustomertaxinfo,dtmTax,datetime,NO,,,
dms_ar_doccustomertaxinfo,szName,varchar(50),NO,,,
dms_ar_doccustomertaxinfo,szAddress,text,NO,,,
dms_ar_doccustomertaxinfo,szUserCreatedId,varchar(20),NO,,,
dms_ar_doccustomertaxinfo,szUserUpdatedId,varchar(20),NO,,,
dms_ar_doccustomertaxinfo,dtmCreated,datetime,NO,,,
dms_ar_doccustomertaxinfo,dtmLastUpdated,datetime,NO,,,
dms_ar_docpayment,iInternalId,int(10) unsigned,NO,PRI,auto_increment,
